userId,movieId,rating,timestamp
1,1,4,30/07/2000 18:45
1,3,4,30/07/2000 18:20
1,6,4,30/07/2000 18:37
1,47,5,30/07/2000 19:03
1,50,5,30/07/2000 18:48
1,70,3,30/07/2000 18:40
1,101,5,30/07/2000 18:14
1,110,4,30/07/2000 18:36
1,151,5,30/07/2000 19:07
1,157,5,30/07/2000 19:08
1,163,5,30/07/2000 19:00
1,216,5,30/07/2000 18:20
1,223,3,30/07/2000 18:16
1,231,5,30/07/2000 18:19
1,235,4,30/07/2000 18:15
1,260,5,30/07/2000 18:28
1,296,3,30/07/2000 18:49
1,316,3,30/07/2000 18:38
1,333,5,30/07/2000 18:19
1,349,4,30/07/2000 18:42
1,356,4,30/07/2000 18:16
1,362,5,30/07/2000 18:43
1,367,4,30/07/2000 18:28
1,423,3,30/07/2000 18:39
1,441,4,30/07/2000 18:14
1,457,5,30/07/2000 18:31
1,480,4,30/07/2000 18:39
1,500,3,30/07/2000 18:20
1,527,5,30/07/2000 19:06
1,543,4,30/07/2000 18:19
1,552,4,30/07/2000 18:44
1,553,5,30/07/2000 19:09
1,590,4,30/07/2000 18:42
1,592,4,30/07/2000 18:37
1,593,4,30/07/2000 19:03
1,596,5,30/07/2000 18:47
1,608,5,30/07/2000 18:48
1,648,3,30/07/2000 18:42
1,661,5,30/07/2000 18:47
1,673,3,30/07/2000 18:29
1,733,4,30/07/2000 18:40
1,736,3,30/07/2000 18:44
1,780,3,30/07/2000 19:08
1,804,4,30/07/2000 18:08
1,919,5,30/07/2000 18:41
1,923,5,30/07/2000 18:25
1,940,5,30/07/2000 18:36
1,943,4,30/07/2000 19:00
1,954,5,30/07/2000 18:53
1,1009,3,30/07/2000 18:29
1,1023,5,30/07/2000 18:44
1,1024,5,30/07/2000 18:47
1,1025,5,30/07/2000 18:46
1,1029,5,30/07/2000 18:47
1,1030,3,30/07/2000 18:48
1,1031,5,30/07/2000 18:44
1,1032,5,30/07/2000 18:46
1,1042,4,30/07/2000 18:19
1,1049,5,30/07/2000 18:40
1,1060,4,30/07/2000 18:15
1,1073,5,30/07/2000 18:28
1,1080,5,30/07/2000 18:22
1,1089,5,30/07/2000 18:49
1,1090,4,30/07/2000 19:06
